105.607,90.4562027458039
105.608,90.456103676881
105.609,90.4560619392711
105.61,90.4563688079366
105.611,90.4564288704724
105.612,90.4563717677185
105.613,90.4563902877461
105.614,90.4566622425983
105.615,90.4566523483377
105.616,90.4568032610883
105.617,90.4569430203984
105.618,90.456820326965
105.619,90.4566870805234
105.62,90.4569209601324
105.621,90.457238401321
105.622,90.457207673866
105.623,90.4573486099343
105.624,90.4572998420859
105.625,90.4571279652413
105.626,90.4573412711473
105.627,90.4576730821486
105.628,90.4575073796624
105.629,90.4572130330253
105.63,90.4571608438787
105.631,90.4572059101253
105.632,90.4573311491828
105.633,90.4574776369857
105.634,90.4575110950135
105.635,90.4573098442044
105.636,90.4573272565687
105.637,90.4575521387414
105.638,90.4578226813377
105.639,90.4576122355429
105.64,90.45756650076
105.641,90.4575454467312
105.642,90.4574812377369
105.643,90.457697562974
105.644,90.4579821819895
105.645,90.4577936077731
105.646,90.4575972386696
105.647,90.4578114378964
105.648,90.4578271740479
105.649,90.4578001615011
105.65,90.4579309397759
105.651,90.4578234583312
105.652,90.4575423156338
105.653,90.457776662617
105.654,90.458070122877
105.655,90.4581863409584
105.656,90.4582963225571
105.657,90.4583240377157
105.658,90.4581518963669
105.659,90.4581272322472
105.66,90.4583865084053
105.661,90.4584118973195
105.662,90.458200001915
105.663,90.4580547215236
105.664,90.4581935952613
105.665,90.4581494814951
105.666,90.4582389239626
105.667,90.458211873251
105.668,90.4580316025365
105.669,90.4577985206172
105.67,90.4579229130516
105.671,90.4581627639857
105.672,90.4580299101179
105.673,90.4580869639927
105.674,90.4579815691289
105.675,90.4577763756298
105.676,90.457933780448
105.677,90.4582715714433
105.678,90.4580411632424
105.679,90.4577719758044
105.68,90.4577428946983
105.681,90.4577969359835
105.682,90.4578216805976
105.683,90.4579027763804
105.684,90.4579006446604
105.685,90.4576309709332
105.686,90.4577668730268
105.687,90.4579753101927
105.688,90.4579757784826
105.689,90.457835984863
105.69,90.4578274230302
105.691,90.4577640759761
105.692,90.4575441425707
105.693,90.4576895256164
105.694,90.457853985775
105.695,90.4576924204724
105.696,90.457442195598
105.697,90.4575285871798
105.698,90.4574509513627
105.699,90.4574068366462
105.7,90.4574929720849
105.701,90.4572627834476
105.702,90.4567607275859
105.703,90.4569358889873
105.704,90.4570689921791
105.705,90.4569617675767
105.706,90.4569485953952
105.707,90.4569166585341
105.708,90.4566070371001
105.709,90.456563622374
105.71,90.4567277044163
105.711,90.4566950716921
105.712,90.4563546903425
105.713,90.4561786215835
105.714,90.4561314635808
105.715,90.4559791806371
105.716,90.4560076203824
105.717,90.4559900203412
105.718,90.4557011758558
105.719,90.4555413082934
105.72,90.4556940463277
105.721,90.455944018099
105.722,90.4556623462788
105.723,90.4556893649686
105.724,90.455520680769
105.725,90.4551276611146
105.726,90.4551531170907
105.727,90.4553582740678
105.728,90.4550449252611
105.729,90.4548369556578
105.73,90.4547424515132
105.731,90.4545864889049
105.732,90.4545622293482
105.733,90.454542823272
105.734,90.4543360014278
105.735,90.4539508295746
105.736,90.4538801624865
105.737,90.4540555328118
105.738,90.4540839462407
105.739,90.4538773977305
105.74,90.4537842701309
105.741,90.4535005255641
105.742,90.4532459103192
105.743,90.4533270218727
105.744,90.4534083215328
105.745,90.4530843701127
105.746,90.4527632236234
105.747,90.4527410341789
105.748,90.4525125255527
105.749,90.4525349426814
105.75,90.4525862082573
105.751,90.4523211879463
105.752,90.4518422454537
105.753,90.4519441468949
105.754,90.4519531775424
105.755,90.4518404228499
105.756,90.4517948968598
105.757,90.4516359256387
105.758,90.4513395032218
105.759,90.4512775930736
105.76,90.4513781084968
105.761,90.4512062031948
105.762,90.4508709705503
105.763,90.4506295323629
105.764,90.4505992688717
105.765,90.4503839450658
105.766,90.4504391564176
105.767,90.4503224706382
105.768,90.4499133133958
105.769,90.4496871409985
105.77,90.4498061169153
105.771,90.4499754658298
105.772,90.4497779401779
105.773,90.4497377274526
105.774,90.4494406102684
105.775,90.4490231249459
105.776,90.4490577659889
105.777,90.4492707873682
105.778,90.4489605248802
105.779,90.4487435979617
105.78,90.448729502454
105.781,90.4485451566849
105.782,90.4485102798642
105.783,90.4485377701836
105.784,90.4483920060084
105.785,90.447893236104
105.786,90.4479133252297
105.787,90.4479110221349
105.788,90.4479031625849
105.789,90.4477915885412
105.79,90.447795056444
105.791,90.4476058653527
105.792,90.4475049040741
105.793,90.4476717111056
105.794,90.4477742945073
105.795,90.4474088188591
105.796,90.4470366372097
105.797,90.4469398280445
105.798,90.4467457751969
105.799,90.4467816016389
105.8,90.4468617653131
105.801,90.4465589303418
105.802,90.4462405813851
105.803,90.4463965267426
105.804,90.4464468981883
105.805,90.4462805722779
105.806,90.4462463915392
105.807,90.4460673896321
105.808,90.4458266976551
105.809,90.4457522940404
105.81,90.4459428821751
105.811,90.4457744923864
105.812,90.4456185871405
105.813,90.4455024049653
105.814,90.4454248055424
105.815,90.4452134382851
105.816,90.4452547808206
105.817,90.4451644926198
105.818,90.4448415811565
105.819,90.444620969169
105.82,90.4447410802615
105.821,90.4448189221618
105.822,90.4447082649512
105.823,90.4447408499007
105.824,90.4445366765792
105.825,90.4441509044112
105.826,90.4441767521334
105.827,90.444302878394
105.828,90.4439092804451
105.829,90.443704637169
105.83,90.4435568043329
105.831,90.4433177214354
105.832,90.4432149119196
105.833,90.4432851575139
105.834,90.4430465746428
105.835,90.4426502089502
105.836,90.442621774155
105.837,90.4427700817071
105.838,90.4426670691935
105.839,90.4425062991976
105.84,90.4424305737599
105.841,90.4421495023995
105.842,90.4420317029533
105.843,90.4421800086584
105.844,90.4423070914634
105.845,90.4419906780088
105.846,90.4417037998398
105.847,90.4415524873916
105.848,90.4413295815745
105.849,90.4414319391205
105.85,90.4414527830425
105.851,90.4412230288356
105.852,90.4409754030969
105.853,90.4411668987725
105.854,90.4412343614912
105.855,90.4410759355407
105.856,90.4409861197115
105.857,90.4408231013686
105.858,90.4404567905757
105.859,90.4404540020962
105.86,90.4406669749508
105.861,90.4405383972088
105.862,90.4403284724181
105.863,90.4401293889662
105.864,90.4400592183064
105.865,90.4399906283816
105.866,90.440019028594
105.867,90.4398606541494
105.868,90.4394096110299
105.869,90.4391506592687
105.87,90.4392696009974
105.871,90.4393920493811
105.872,90.4392962327933
105.873,90.4393263207231
105.874,90.4390314071288
105.875,90.4387667071415
105.876,90.4387724586523
105.877,90.4389325845146
105.878,90.4385205481795
105.879,90.4383057940388
105.88,90.4381547814817
105.881,90.4380684184086
105.882,90.4380963600253
105.883,90.4382779415261
105.884,90.4381119707239
105.885,90.4377754762077
105.886,90.4377581503395
105.887,90.4378011024773
105.888,90.4376743142808
105.889,90.4375618437775
105.89,90.4374436803834
105.891,90.4370882662767
105.892,90.4370092789133
105.893,90.4371291444367
105.894,90.4371632088213
105.895,90.4369036550282
105.896,90.4365627779681
105.897,90.4364549748521
105.898,90.4361202972082
105.899,90.4361808178547
105.9,90.4361388623244
105.901,90.4358948408381
105.902,90.4355599618535
105.903,90.4357375685441
105.904,90.4357117017357
105.905,90.4357198248646
105.906,90.4356076119099
105.907,90.4352624132315
105.908,90.4349240782678
105.909,90.4348228694513
105.91,90.434855204681
105.911,90.4346839496585
105.912,90.4344368967767
105.913,90.4342390281553
105.914,90.4341580340274
105.915,90.4341416399564
105.916,90.4342003162951
105.917,90.4340355113366
105.918,90.4336496652666
105.919,90.433455398108
105.92,90.433495790237
105.921,90.433557267669
105.922,90.4335464764761
105.923,90.4334987546912
105.924,90.4331933135359
105.925,90.4329625942493
105.926,90.4329630744934
105.927,90.4330546077177
105.928,90.4325902444157
105.929,90.4324388646828
105.93,90.4321599583178
105.931,90.4319488993649
105.932,90.4319310944876
105.933,90.4319549664891
105.934,90.4316726843498
105.935,90.4314549858727
105.936,90.4314561225587
105.937,90.4314053289232
105.938,90.4313967931613
105.939,90.4313005378807
105.94,90.4311323245675
105.941,90.4308012457924
105.942,90.4306947872753
105.943,90.4307763173306
105.944,90.430806007953
105.945,90.4306564388218
105.946,90.4304276681109
105.947,90.4302215188629
105.948,90.4299351487364
105.949,90.4299275505031
105.95,90.4298567958521
105.951,90.4294897242627
105.952,90.4292301567712
105.953,90.429315146251
105.954,90.4293245941642
105.955,90.4293437964104
105.956,90.4293150183217
105.957,90.4290489028981
105.958,90.4288288733802
105.959,90.4287396561688
105.96,90.428735998791
105.961,90.4285276041571
105.962,90.4283993237406
105.963,90.4282202530452
105.964,90.4280889696069
105.965,90.4280199154794
105.966,90.4280738015156
105.967,90.4279462691072
105.968,90.4276468881583
105.969,90.427429780725
105.97,90.4274900360139
105.971,90.4274777539637
105.972,90.4274367038727
105.973,90.4273183581015
105.974,90.4269229608637
105.975,90.4267290000585
105.976,90.4267837287264
105.977,90.426819617712
105.978,90.4265527646346
105.979,90.4264028711742
105.98,90.4261826757196
105.981,90.4258922210636
105.982,90.4258908041909
105.983,90.4258073397155
105.984,90.425569922123
105.985,90.4254049166556
105.986,90.4253919864351
105.987,90.4254014327407
105.988,90.42540347714
105.989,90.4252700459956
105.99,90.4251469446296
105.991,90.4247946656003
105.992,90.4246757726233
105.993,90.4246428016614
105.994,90.4247039148014
105.995,90.4244913475196
105.996,90.4242649998783
105.997,90.4240990663789
105.998,90.4239131872293
105.999,90.4239959254276
106,90.4239635328981
106.001,90.4235219777183
106.002,90.423191335731
106.003,90.4232102488673
106.004,90.4230875999067
106.005,90.4231682973782
106.006,90.4231469596836
106.007,90.422866872898
106.008,90.4226554215545
106.009,90.4226027635543
106.01,90.4226210360467
106.011,90.4224491315598
106.012,90.4222199899086
106.013,90.4219345492914
106.014,90.4218088410914
106.015,90.421793572407
106.016,90.4218187918813
106.017,90.4216331500296
106.018,90.421399456237
106.019,90.4212018851189
106.02,90.4212554834218
106.021,90.4212651040604
106.022,90.421219675041
106.023,90.4210654416519
106.024,90.4206622568263
106.025,90.4204962202227
106.026,90.4204997045152
106.027,90.4205346753323
106.028,90.4203527084353
106.029,90.4202763395103
106.03,90.4199693644925
106.031,90.4197232631626
106.032,90.4197789231603
106.033,90.4196254909226
106.034,90.4194022071278
106.035,90.4192536671401
106.036,90.4191125534284
106.037,90.4190952202501
106.038,90.4192503586935
106.039,90.4192345633875
106.04,90.4190484928857
106.041,90.418668541387
106.042,90.418597435199
106.043,90.4185879694114
106.044,90.4186606164971
106.045,90.4185194881974
106.046,90.4182881817758
106.047,90.4180883997909
106.048,90.418035745497
106.049,90.4181727390804
106.05,90.4182124555292
106.051,90.4179295934942
106.052,90.4176694683235
106.053,90.4176456690815
106.054,90.4175416457807
106.055,90.4175707908144
106.056,90.4174599600302
106.057,90.4172598699763
106.058,90.4171154425904
106.059,90.4170824962379
106.06,90.4170968527143
106.061,90.4169716484656
106.062,90.4167873493336
106.063,90.4164643163815
106.064,90.4161988503397
106.065,90.4162142951925
106.066,90.4162126997884
106.067,90.4160331071274
106.068,90.4157802371266
106.069,90.4155713486189
106.07,90.4155688311797
106.071,90.4156528538387
106.072,90.415533830543
106.073,90.4154914095879
106.074,90.4150572537782
106.075,90.4148231681072
106.076,90.4147957209137
106.077,90.4147716141736
106.078,90.4146604879614
106.079,90.4146218574954
106.08,90.4143431497952
106.081,90.4142168843573
106.082,90.414217830174
106.083,90.414076420693
106.084,90.4137966068215
106.085,90.4135883522237
106.086,90.413392106472
106.087,90.4133126563712
106.088,90.4135257997411
106.089,90.4134532965216
106.09,90.4132802247885
106.091,90.4130488261949
106.092,90.4130054762757
106.093,90.4129641601399
106.094,90.4128352023224
106.095,90.4127075385148
106.096,90.4123760658082
106.097,90.4121829650327
106.098,90.4120432973085
106.099,90.4120549584856
106.1,90.4120021830726
106.101,90.4117755329182
106.102,90.411468163138
106.103,90.4113433186173
106.104,90.4111423195662
106.105,90.4111546033077
106.106,90.4110493188653
106.107,90.4107764888438
106.108,90.4106276915323
106.109,90.4106196601164
106.11,90.4106206081713
106.111,90.410658453857
106.112,90.4105022906741
106.113,90.4101470257838
106.114,90.4099979023293
106.115,90.4099304316
106.116,90.4099053736781
106.117,90.4097274487543
106.118,90.4094785704839
106.119,90.4091702709791
106.12,90.4091460084009
106.121,90.4092752572759
106.122,90.4092729251559
106.123,90.4091099805008
106.124,90.4087662239941
106.125,90.4085758165475
106.126,90.4083880980652
106.127,90.4083308884031
106.128,90.4081909510774
106.129,90.4081262138862
106.13,90.4078820813173
106.131,90.4078680550256
106.132,90.407925603555
106.133,90.4078064704078
106.134,90.4075719913322
106.135,90.4073743875192
106.136,90.4071478726162
106.137,90.4070600614142
106.138,90.4072509518189
106.139,90.407136720483
106.14,90.4069884694884
106.141,90.4068207940896
106.142,90.4067029149085
106.143,90.4066029852153
106.144,90.4067383952307
106.145,90.4065899606135
106.146,90.406322699668
106.147,90.405987628891
106.148,90.4058569765527
106.149,90.4059154728349
106.15,90.405961097975
106.151,90.40577043586
106.152,90.4056404459404
106.153,90.4056617316235
106.154,90.4056049397094
106.155,90.4056490762871
106.156,90.405454321888
106.157,90.4051504729382
106.158,90.4050280439635
106.159,90.4048773763606
106.16,90.4048241223287
106.161,90.4048257385802
106.162,90.404736283153
106.163,90.4043700736924
106.164,90.4043094097902
106.165,90.404266202553
106.166,90.4041909119994
106.167,90.4039873425313
106.168,90.4038663355551
106.169,90.4035746111567
106.17,90.4035662426526
106.171,90.403748262129
106.172,90.4038394157456
106.173,90.4036913513586
106.174,90.4033771304674
106.175,90.4031728736566
106.176,90.4031717829748
106.177,90.4031424737056
106.178,90.4030720684375
106.179,90.4030312051275
106.18,90.4028028924704
106.181,90.4028073309385
106.182,90.4028976525695
106.183,90.4028535848373
106.184,90.4027523210686
106.185,90.4025701748243
106.186,90.4023128142666
106.187,90.4022205861298
106.188,90.4024899170584
106.189,90.4023802863451
106.19,90.4021901263092
106.191,90.401989691211
106.192,90.4019169241638
106.193,90.4018931216923
106.194,90.4020589302821
106.195,90.4019740549677
106.196,90.4017163118989
106.197,90.4014847827639
106.198,90.4014609802311
106.199,90.4014265187312
106.2,90.4013864097525
106.201,90.4012980765825
106.202,90.4011333045564
106.203,90.4011080621992
106.204,90.4011317837444
106.205,90.4012419753545
106.206,90.4010275570538
106.207,90.4007792824615
106.208,90.4007265078084
106.209,90.4006598572056
106.21,90.40062924217
106.211,90.4007908735702
106.212,90.4007386688385
106.213,90.400344776372
106.214,90.400276818373
106.215,90.4003324590066
106.216,90.4003789955515
106.217,90.4002938026014
106.218,90.4001810589058
106.219,90.3998192567005
106.22,90.3998770460253
106.221,90.4000933620864
106.222,90.4001512619761
106.223,90.4001180933373
106.224,90.3999008288166
106.225,90.3997765235227
106.226,90.399652326875
106.227,90.3997150242723
106.228,90.399587098822
106.229,90.3994509157216
106.23,90.3992361593966
106.231,90.3992838942973
106.232,90.3993335352261
106.233,90.3992171365595
106.234,90.3992137666576
106.235,90.3990499701897
106.236,90.3988279145618
106.237,90.3988748222151
106.238,90.399137685759
106.239,90.399057852461
106.24,90.3988672382644
106.241,90.3987581058382
106.242,90.3987499619776
106.243,90.3986634438289
106.244,90.3988342814577
106.245,90.3987454849081
106.246,90.3984395672472
106.247,90.3982606939737
